"Denom","Year","Style","Mintage","AGood","Good","VGood","Fine","VFine","EFine","AUncirculated","MintState60","MintState63","MintState65","Proof"
"LargeCent","1829","Liberty Head","1414500","-999","30","40","50","110","200","385","650","1500","-999","-999"
"LargeCent","1830","Liberty Head","1711500","-999","30","40","50","70","190","300","550","1000","-999","-999"
"LargeCent","1831","Liberty Head","3359260","-999","30","40","50","70","150","250","400","700","-999","-999"
"LargeCent","1832","Liberty Head","2362000","-999","30","40","50","70","150","250","375","650","-999","-999"
"LargeCent","1833","Liberty Head","2739000","-999","30","40","50","70","150","250","375","750","-999","-999"
"LargeCent","1834","Liberty Head","1855100","-999","30","40","60","70","150","240","350","625","-999","-999"
"LargeCent","1835","Liberty Head","3878400","-999","30","40","60","70","175","375","475","675","-999","-999"
"LargeCent","1836","Liberty Head","2111000","-999","30","40","50","65","125","250","350","550","-999","-999"
"LargeCent","1837","Liberty Head","5558300","-999","27","35","50","65","125","250","350","550","-999","-999"
"LargeCent","1838","Liberty Head","6370200","-999","27","35","50","65","120","225","335","575","-999","-999"
"LargeCent","1839","Liberty Head","3128661","-999","35","50","80","110","225","440","800","1600","-999","-999"
"LargeCent","1840","Liberty Head","2462700","-999","25","35","40","60","110","250","600","1150","-999","-999"
"LargeCent","1841","Liberty Head","1597367","-999","30","50","125","175","350","700","1500","2500","-999","-999"
"LargeCent","1842","Liberty Head","2383390","-999","25","35","60","100","150","250","750","1850","-999","-999"
"LargeCent","1843","Liberty Head","2425342","-999","25","35","60","80","150","275","750","1750","-999","-999"
"LargeCent","1844","Liberty Head","2398752","-999","25","35","60","80","150","250","600","1250","-999","-999"
"LargeCent","1845","Liberty Head","3894804","-999","25","35","40","60","150","250","500","1250","-999","-999"
"LargeCent","1846","Liberty Head","4120800","-999","25","35","40","60","125","350","850","1200","-999","-999"
"LargeCent","1847","Liberty Head","6183669","-999","25","35","50","75","100","175","350","750","-999","-999"
"LargeCent","1848","Liberty Head","6415799","-999","25","35","40","60","95","150","300","450","-999","-999"
"LargeCent","1849","Liberty Head","4178500","-999","25","35","40","60","95","150","250","450","-999","-999"
"LargeCent","1850","Liberty Head","4426844","-999","25","35","40","60","95","150","250","450","-999","-999"
"LargeCent","1851","Liberty Head","9889707","-999","25","35","40","60","95","150","250","450","-999","-999"
"LargeCent","1852","Liberty Head","5063094","-999","25","35","40","60","95","150","225","450","-999","-999"
"LargeCent","1853","Liberty Head","6641131","-999","25","35","40","60","95","150","225","450","-999","-999"
"LargeCent","1854","Liberty Head","4236156","-999","25","35","40","60","95","150","225","450","-999","-999"
"LargeCent","1855","Liberty Head","1574829","-999","25","40","60","95","125","175","275","500","-999","-999"
"LargeCent","1856","Liberty Head","2690463","-999","25","35","60","95","125","150","275","350","-999","-999"
"LargeCent","1857","Liberty Head","333546","-999","150","250","325","475","550","600","750","1250","-999","-999"
"Penny","1856","Flying Eagle","1500","-999","7000","7750","9750","11500","13000","14000","15500","22500","-999","16000"
"Penny","1857","Flying Eagle","17450000","-999","25","40","50","60","140","215","475","1000","-999","8000"
"Penny","1858","Flying Eagle","24600000","-999","25","40","50","60","140","215","450","1000","-999","8000"
"Penny","1859","Indian Head","36400000","-999","15","20","25","55","110","200","285","725","-999","2250"
"Penny","1860","Indian Head","20566000","-999","10","15","20","35","70","110","185","300","-999","900"
"Penny","1861","Indian Head","10100000","-999","25","35","45","65","110","175","225","400","-999","1200"
"Penny","1862","Indian Head","28075000","-999","10","15","20","30","50","75","120","215","-999","850"
"Penny","1863","Indian Head","49840000","-999","10","15","20","30","50","75","120","215","-999","850"
"Penny","1864","Indian Head","52973714","-999","20","30","40","55","100","150","240","400","-999","850"
"Penny","1865","Indian Head","35429286","-999","15","20","25","30","45","65","90","150","-999","375"
"Penny","1866","Indian Head","9826500","-999","50","65","80","100","190","250","275","380","-999","400"
"Penny","1867","Indian Head","9821000","-999","50","70","90","135","230","275","300","400","-999","400"
"Penny","1868","Indian Head","10266500","-999","40","50","70","125","170","220","250","360","-999","375"
"Penny","1869","Indian Head","6420000","-999","85","120","235","335","445","550","600","700","-999","380"
"Penny","1870","Indian Head","5275000","-999","55","75","200","280","375","450","500","850","-999","325"
"Penny","1871","Indian Head","3929500","-999","70","85","250","350","475","525","550","800","-999","325"
"Penny","1872","Indian Head","4042000","-999","90","140","300","375","500","650","785","1150","-999","400"
"Penny","1873","Indian Head","11676500","-999","25","35","65","125","185","235","410","550","-999","265"
"Penny","1874","Indian Head","14187500","-999","20","25","45","65","100","150","225","250","-999","250"
"Penny","1875","Indian Head","13528000","-999","20","35","60","75","120","160","235","260","-999","250"
"Penny","1876","Indian Head","7944000","-999","35","40","70","135","225","240","300","390","-999","250"
"Penny","1877","Indian Head","852500","-999","500","600","1100","1250","2150","2850","3800","5250","-999","3000"
"Penny","1878","Indian Head","5797500","-999","30","45","60","110","200","275","325","380","-999","235"
"Penny","1879","Indian Head","16228000","-999","8","12","20","40","70","80","90","140","-999","150"
"Penny","1880","Indian Head","38961000","-999","5","7","9","12","30","60","80","130","-999","150"
"Penny","1881","Indian Head","39208000","-999","5","6","8","10","25","35","60","90","-999","150"
"Penny","1882","Indian Head","38578000","-999","5","6","8","10","25","35","60","90","-999","150"
"Penny","1883","Indian Head","45591500","-999","5","6","8","10","25","35","60","90","-999","150"
"Penny","1884","Indian Head","23257800","-999","5","7","10","14","27","40","75","120","-999","150"
"Penny","1885","Indian Head","11761594","-999","8","9","15","30","65","80","110","200","-999","150"
"Penny","1886","Indian Head","17650000","-999","6","8","20","50","140","175","200","250","-999","150"
"Penny","1887","Indian Head","45223523","-999","3","4","5","8","18","28","55","80","-999","150"
"Penny","1888","Indian Head","37489832","-999","3","4","5","8","22","27","65","130","-999","150"
"Penny","1889","Indian Head","48866025","-999","3","4","5","7","18","27","60","80","-999","150"
"Penny","1890","Indian Head","57180114","-999","3","4","5","7","16","27","60","80","-999","150"
"Penny","1891","Indian Head","47070000","-999","3","4","5","7","15","27","60","80","-999","150"
"Penny","1892","Indian Head","37647087","-999","3","4","5","8","20","27","60","80","-999","150"
"Penny","1893","Indian Head","46640000","-999","3","4","5","8","20","27","60","80","-999","150"
"Penny","1894","Indian Head","16749500","-999","5","6","15","20","50","70","85","115","-999","150"
"Penny","1895","Indian Head","38341574","-999","3","4","5","8","15","25","45","65","-999","160"
"Penny","1896","Indian Head","39055431","-999","3","4","5","8","15","25","45","65","-999","150"
"Penny","1897","Indian Head","50464392","-999","3","4","5","8","15","25","45","65","-999","150"
"Penny","1898","Indian Head","49821284","-999","3","4","5","8","15","25","45","65","-999","150"
"Penny","1899","Indian Head","53598000","-999","3","4","5","8","15","25","45","65","-999","150"
"Penny","1900","Indian Head","66831502","-999","2","3","5","6","10","20","40","60","-999","150"
"Penny","1901","Indian Head","79609158","-999","2","3","5","6","10","20","40","60","-999","150"
"Penny","1902","Indian Head","87374704","-999","2","3","5","6","10","20","40","60","-999","150"
"Penny","1903","Indian Head","85092703","-999","2","3","5","6","10","20","40","60","-999","150"
"Penny","1904","Indian Head","61326198","-999","2","3","5","6","10","20","40","60","-999","150"
"Penny","1905","Indian Head","80717011","-999","2","3","5","6","10","20","40","60","-999","150"
"Penny","1906","Indian Head","96020530","-999","2","3","5","6","10","20","40","60","-999","150"
"Penny","1907","Indian Head","108137143","-999","2","3","5","6","10","20","40","60","-999","150"
"Penny","1908","Indian Head","32326367","-999","2","3","5","6","10","20","40","60","-999","150"
"Penny","1909","Indian Head","115066088","-999","12","15","17","20","25","30","45","65","-999","150"
"Penny","1910","Lincoln Wheat","146801218","-999","0.45","0.6","1","1.5","4","10","18","25","-999","-999"
"Penny","1911","Lincoln Wheat","113849787","-999","0.5","0.7","1.5","2.5","6","11","21","50","-999","-999"
"Penny","1912","Lincoln Wheat","78564060","-999","1.25","1.65","2.25","5.5","13","25","35","50","-999","-999"
"Penny","1913","Lincoln Wheat","92336352","-999","0.85","1","2","4","18","27","35","55","-999","-999"
"Penny","1914","Lincoln Wheat","76431432","-999","0.85","1.1","2","6","20","40","55","70","-999","-999"
"Penny","1915","Lincoln Wheat","51142120","-999","1.75","2.75","5","18","55","70","90","105","-999","-999"
"Penny","1916","Lincoln Wheat","167789677","-999","0.5","0.6","0.8","2","8","13","18","35","-999","-999"
"Penny","1917","Lincoln Wheat","251549785","-999","0.35","0.45","0.5","2","4","10","16","30","-999","-999"
"Penny","1918","Lincoln Wheat","335934634","-999","0.25","0.35","0.55","1.5","3","8","16","27","-999","-999"
"Penny","1919","Lincoln Wheat","449175000","-999","0.25","0.35","0.4","1","3.25","5","14","28","-999","-999"
"Penny","1920","Lincoln Wheat","359445500","-999","0.2","0.3","0.45","0.75","2.5","6","15","28","-999","-999"
"Penny","1921","Lincoln Wheat","39157000","-999","0.5","0.6","1.3","2.1","9","22","50","80","-999","-999"
"Penny","1922","Lincoln Wheat","7160000","-999","20","25","28","30","40","75","110","225","-999","-999"
"Penny","1923","Lincoln Wheat","74723000","-999","0.35","0.45","0.65","1","5","9.5","15","30","-999","-999"
"Penny","1924","Lincoln Wheat","77698000","-999","0.2","0.3","0.4","0.85","5","10","24","50","-999","-999"
"Penny","1925","Lincoln Wheat","162529000","-999","0.2","0.25","0.35","0.6","3","6.5","10","20","-999","-999"
"Penny","1926","Lincoln Wheat","185108000","-999","0.2","0.25","0.3","0.5","2","4","8","12","-999","-999"
"Penny","1927","Lincoln Wheat","171610000","-999","0.2","0.25","0.3","0.6","2","3.5","10","15","-999","-999"
"Penny","1928","Lincoln Wheat","165286000","-999","0.2","0.25","0.3","0.6","2","3","9","13","-999","-999"
"Penny","1929","Lincoln Wheat","226992000","-999","0.2","0.25","0.3","0.75","4","4","8","14","-999","-999"
"Penny","1930","Lincoln Wheat","197515000","-999","0.15","0.2","0.25","0.5","1.25","2","6","10","-999","-999"
"Penny","1931","Lincoln Wheat","23876000","-999","0.5","0.75","1","1.5","4","9","20","35","-999","-999"
"Penny","1932","Lincoln Wheat","19562000","-999","1.5","1.8","2","2.5","4.5","12","20","28","-999","-999"
"Penny","1933","Lincoln Wheat","20560000","-999","1.5","1.75","2.5","3","6.25","13","20","30","-999","-999"
"Penny","1934","Lincoln Wheat","247526000","-999","0.15","0.18","0.2","0.3","1","4","7","8","-999","-999"
"Penny","1935","Lincoln Wheat","292388000","-999","0.15","0.18","0.2","0.25","0.5","1","3","5","-999","-999"
"Penny","1936","Lincoln Wheat","350252000","-999","0.15","0.18","0.25","0.5","15","2.6","3","4","-999","125"
"Penny","1937","Lincoln Wheat","359600000","-999","0.15","0.2","0.3","0.5","1","2","3","4","-999","55"
"Penny","1938","Lincoln Wheat","176692000","-999","0.15","0.2","0.3","0.4","1","2","4","7","-999","50"
"Penny","1939","Lincoln Wheat","331626000","-999","0.15","0.18","0.2","0.25","0.5","1","2","3","-999","45"
"Penny","1940","Lincoln Wheat","668200000","-999","0.15","0.18","0.2","0.4","0.6","1","2","3","-999","40"
"Penny","1941","Lincoln Wheat","1015718000","-999","0.15","0.18","0.2","0.3","0.6","1.5","2","3","-999","35"
"Penny","1942","Lincoln Wheat","864494000","-999","0.15","0.18","0.2","0.25","0.5","0.75","1","2","-999","35"
"Penny","1943","Lincoln Wheat","902288670","-999","-999","-999","0.3","0.35","0.4","0.5","-999","8","2000","-999"
"Penny","1944","Lincoln Wheat","1865978000","-999","-999","-999","-999","0.1","0.2","0.35","-999","1","5","-999"
"Penny","1945","Lincoln Wheat","1306783000","-999","-999","-999","-999","0.1","0.2","0.35","-999","0.85","2","-999"
"Penny","1946","Lincoln Wheat","1307345000","-999","-999","-999","-999","0.1","0.2","0.35","-999","0.6","2","-999"
"Penny","1947","Lincoln Wheat","385305000","-999","-999","-999","-999","0.1","0.2","0.4","-999","1","3","-999"
"Penny","1948","Lincoln Wheat","490207500","-999","-999","-999","-999","0.1","0.2","0.35","-999","0.85","2","-999"
"Penny","1949","Lincoln Wheat","370907500","-999","-999","-999","-999","0.1","0.2","0.35","-999","1","3","-999"
"Penny","1950","Lincoln Wheat","607585000","-999","-999","-999","-999","0.1","0.2","0.35","-999","0.85","2","70"
"Penny","1951","Lincoln Wheat","909931000","-999","-999","-999","-999","0.1","0.25","0.35","-999","0.7","2","65"
"Penny","1952","Lincoln Wheat","932905000","-999","-999","-999","-999","0.1","0.15","0.35","-999","1","3","50"
"Penny","1953","Lincoln Wheat","957270000","-999","-999","-999","-999","0.1","0.15","0.2","-999","0.5","1","30"
"Penny","1954","Lincoln Wheat","323192550","-999","-999","-999","-999","0.25","0.35","0.45","-999","0.6","2","20"
"Penny","1955","Lincoln Wheat","894215700","-999","-999","-999","-999","0.1","0.12","0.15","-999","0.35","1","18"
"Penny","1956","Lincoln Wheat","1518946100","-999","-999","-999","-999","0.1","0.12","0.15","-999","0.35","1","10"
"Penny","1957","Lincoln Wheat","1333882000","-999","-999","-999","-999","0.1","0.12","0.15","-999","0.3","1","10"
"Penny","1958","Lincoln Wheat","1053478300","-999","-999","-999","-999","0.1","0.12","0.15","-999","0.3","1","8"
"Penny","1959","Lincoln Memorial","1889475000","-999","-999","-999","-999","-999","-999","-999","-999","0.2","0.3","3"
"Penny","1960","Lincoln Memorial","2167289000","-999","-999","-999","-999","-999","-999","-999","-999","0.2","0.3","2"
"Penny","1961","Lincoln Memorial","2506611700","-999","-999","-999","-999","-999","-999","-999","-999","0.15","0.3","1.5"
"Penny","1962","Lincoln Memorial","2399193140","-999","-999","-999","-999","-999","-999","-999","-999","0.15","0.3","1.5"
"Penny","1963","Lincoln Memorial","2528130400","-999","-999","-999","-999","-999","-999","-999","-999","0.15","0.3","1.5"
"Penny","1964","Lincoln Memorial","6447646500","-999","-999","-999","-999","-999","-999","-999","-999","0.15","0.3","1.5"
"Penny","1965","Lincoln Memorial","1497224900","-999","-999","-999","-999","-999","-999","-999","-999","0.2","0.5","-999"
"Penny","1966","Lincoln Memorial","2188147783","-999","-999","-999","-999","-999","-999","-999","-999","0.2","0.5","-999"
"Penny","1967","Lincoln Memorial","3048667100","-999","-999","-999","-999","-999","-999","-999","-999","0.2","0.5","-999"
"Penny","1968","Lincoln Memorial","4594150570","-999","-999","-999","-999","-999","-999","-999","-999","0.25","0.6","-999"
"Penny","1969","Lincoln Memorial","5139742200","-999","-999","-999","-999","-999","-999","-999","-999","-999","0.7","-999"
"Penny","1970","Lincoln Memorial","4789753900","-999","-999","-999","-999","-999","-999","-999","-999","-999","0.65","-999"
"Penny","1971","Lincoln Memorial","4830535600","-999","-999","-999","-999","-999","-999","-999","-999","-999","0.6","-999"
"Penny","1972","Lincoln Memorial","5598326400","-999","-999","-999","-999","-999","-999","-999","-999","-999","0.3","-999"
"Penny","1973","Lincoln Memorial","7277821588","-999","-999","-999","-999","-999","-999","-999","-999","-999","0.3","-999"
"Penny","1974","Lincoln Memorial","8467268523","-999","-999","-999","-999","-999","-999","-999","-999","-999","0.3","-999"
"Penny","1975","Lincoln Memorial","9956751442","-999","-999","-999","-999","-999","-999","-999","-999","-999","0.3","-999"
"Penny","1976","Lincoln Memorial","8895884881","-999","-999","-999","-999","-999","-999","-999","-999","-999","0.3","-999"
"Penny","1977","Lincoln Memorial","8663992300","-999","-999","-999","-999","-999","-999","-999","-999","-999","0.3","-999"
"Penny","1978","Lincoln Memorial","9838838400","-999","-999","-999","-999","-999","-999","-999","-999","-999","0.3","-999"
"Penny","1979","Lincoln Memorial","10157872254","-999","-999","-999","-999","-999","-999","-999","-999","-999","0.3","-999"
"Penny","1980","Lincoln Memorial","12554803660","-999","-999","-999","-999","-999","-999","-999","-999","-999","0.3","-999"
"Penny","1981","Lincoln Memorial","12864985687","-999","-999","-999","-999","-999","-999","-999","-999","-999","0.3","-999"
"Penny","1982","Lincoln Memorial","16725504368","-999","-999","-999","-999","-999","-999","-999","-999","-999","0.35","-999"
"Penny","1983","Lincoln Memorial","14219554428","-999","-999","-999","-999","-999","-999","-999","-999","-999","0.3","-999"
"Penny","1984","Lincoln Memorial","10935829803","-999","-999","-999","-999","-999","-999","-999","-999","-999","0.3","-999"
"Penny","1985","Lincoln Memorial","10935829813","-999","-999","-999","-999","-999","-999","-999","-999","-999","0.3","-999"
"Penny","1986","Lincoln Memorial","8934262191","-999","-999","-999","-999","-999","-999","-999","-999","-999","0.3","-999"
"Penny","1987","Lincoln Memorial","9561856445","-999","-999","-999","-999","-999","-999","-999","-999","-999","0.3","-999"
"Penny","1988","Lincoln Memorial","11346550443","-999","-999","-999","-999","-999","-999","-999","-999","-999","0.3","-999"
"Penny","1989","Lincoln Memorial","12607002111","-999","-999","-999","-999","-999","-999","-999","-999","-999","0.3","-999"
"Penny","1990","Lincoln Memorial","11774659533","-999","-999","-999","-999","-999","-999","-999","-999","-999","0.3","-999"
"Penny","1991","Lincoln Memorial","9324386076","-999","-999","-999","-999","-999","-999","-999","-999","-999","0.3","-999"
"Penny","1992","Lincoln Memorial","9097578300","-999","-999","-999","-999","-999","-999","-999","-999","-999","0.3","-999"
"Penny","1993","Lincoln Memorial","12111355571","-999","-999","-999","-999","-999","-999","-999","-999","-999","0.3","-999"
"Penny","1994","Lincoln Memorial","13632615000","-999","-999","-999","-999","-999","-999","-999","-999","-999","0.3","-999"
"Penny","1995","Lincoln Memorial","13540000000","-999","-999","-999","-999","-999","-999","-999","-999","-999","0.3","-999"
"Penny","1996","Lincoln Memorial","13127260000","-999","-999","-999","-999","-999","-999","-999","-999","-999","0.3","-999"
"Penny","1997","Lincoln Memorial","9199355000","-999","-999","-999","-999","-999","-999","-999","-999","-999","0.3","-999"
"Penny","1998","Lincoln Memorial","10257508500","-999","-999","-999","-999","-999","-999","-999","-999","-999","0.3","-999"
"Penny","1999","Lincoln Memorial","11597665000","-999","-999","-999","-999","-999","-999","-999","-999","-999","0.3","-999"
"Penny","2000","Lincoln Memorial","14277420000","-999","-999","-999","-999","-999","-999","-999","-999","-999","0.3","-999"
"Penny","2001","Lincoln Memorial","10334590000","-999","-999","-999","-999","-999","-999","-999","-999","-999","0.3","-999"
"Penny","2002","Lincoln Memorial","7288855000","-999","-999","-999","-999","-999","-999","-999","-999","-999","0.3","-999"
"Penny","2003","Lincoln Memorial","6848000000","-999","-999","-999","-999","-999","-999","-999","-999","-999","0.3","-999"
"Penny","2004","Lincoln Memorial","6836000000","-999","-999","-999","-999","-999","-999","-999","-999","-999","0.3","-999"
"Penny","2005","Lincoln Memorial","7718050500","-999","-999","-999","-999","-999","-999","-999","-999","-999","0.3","-999"
"Penny","2006","Lincoln Memorial","8234000000","-999","-999","-999","-999","-999","-999","-999","-999","-999","0.3","-999"
"Penny","2007","Lincoln Memorial","7706400000","-999","-999","-999","-999","-999","-999","-999","-999","-999","0.3","-999"
"Penny","2008","Lincoln Memorial","5408400000","-999","-999","-999","-999","-999","-999","-999","-999","-999","0.3","-999"
"Penny","2009","Bicentennial","2360276812","-999","-999","-999","-999","-999","-999","-999","-999","-999","0.3","-999"
"Penny","2010","Shield","410830000","-999","-999","-999","-999","-999","-999","-999","-999","-999","0.3","-999"
"Penny","2011","Shield","4938540000","-999","-999","-999","-999","-999","-999","-999","-999","-999","0.3","-999"
"Penny","2012","Shield","6015200000","-999","-999","-999","-999","-999","-999","-999","-999","-999","0.3","-999"
"Penny","2013","Shield","7070000000","-999","-999","-999","-999","-999","-999","-999","-999","-999","0.3","-999"
"Penny","2014","Shield","8146400000","-999","-999","-999","-999","-999","-999","-999","-999","-999","0.3","-999"
"Penny","2015","Shield","9365300000","-999","-999","-999","-999","-999","-999","-999","-999","-999","0.3","-999"
"Penny","2016","Shield","9118400000","-999","-999","-999","-999","-999","-999","-999","-999","-999","0.3","-999"
"Penny","2017","Shield","8634020000","-999","-999","-999","-999","-999","-999","-999","-999","-999","0.3","-999"
